id1,id2,grounding,a,b
5eb29882c9e77c0008d92238_1,5eb29882c9e77c0008d92238_3,On Rotten Tomatoes the film has an approval rating of 10 % based on 124 reviews with an average rating of 2.8/10 .,Dirty Grandpa had under 125 reviews on Rotten Tomatoes and scored 10 % .,Dirty Grandpa had over 124 reviews on Rotten Tomatoes and scored 11 % .
5eb29882c9e77c0008d92238_4,5eb29882c9e77c0008d92238_2,On Rotten Tomatoes the film has an approval rating of 11 % based on 125 reviews with an average rating of 2.8/10 .,Dirty Grandpa had over 124 reviews on Rotten Tomatoes and scored 11 % .,Dirty Grandpa had under 125 reviews on Rotten Tomatoes and scored 10 % .
5eb29882c9e77c0008d92262_1,5eb29882c9e77c0008d92262_3,"While stopping at a diner , the duo encounter Shadia , a former classmate of Jason 's from his photography class when he attended The University of Georgia , as well as her friends Lenore : who needs to finish her trifecta ( sleep with a freshman , an alumnus and a professor ) and Bradley .",Jason had attended the University of Georgia .,Jason had attended the University of Florida .
5eb29882c9e77c0008d92262_4,5eb29882c9e77c0008d92262_2,"While stopping at a diner , the duo encounter Shadia , a former classmate of Jason 's from his photography class when he attended The University of Florida , as well as her friends Lenore : who needs to finish her trifecta ( sleep with a freshman , an alumnus and a professor ) and Bradley .",Jason had attended the University of Florida .,Jason had attended the University of Georgia .
5eb29882c9e77c0008d92264_4,5eb29882c9e77c0008d92264_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 33 % based on 81 reviews , and an average rating of 4.3/10 .",Resident Evil has a rating of 4.3 out of 10 .,Resident Evil has a rating of 4.4 out of 10 .
5eb29882c9e77c0008d9227b_1,5eb29882c9e77c0008d9227b_3,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews and has grossed $ 294 million worldwide.","The film , Resident Evil , has grossed under $ 295 million worldwide .","The film , Resident Evil , has grossed over $ 295 million worldwide ."
5eb29882c9e77c0008d9227b_4,5eb29882c9e77c0008d9227b_2,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews and has grossed over $ 300 million worldwide.","The film , Resident Evil , has grossed over $ 295 million worldwide .","The film , Resident Evil , has grossed under $ 295 million worldwide ."
5eb29882c9e77c0008d92283_1,5eb29882c9e77c0008d9227f_2,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews and has grossed over $ 300 million worldwide , becoming the highest grossing film in the franchise.",The film earned under $ 303 million .,The film was seen as superior to its predecessors .
5eb29882c9e77c0008d92282_1,5eb29882c9e77c0008d92282_3,"Resident Evil : The Final Chapter has grossed $ 26.7 million in the United States and Canada and $ 267.3 million in other territories for a worldwide total of $ 294 million , against a production budget of $ 40 million .",The film earned under $ 270 million in other markets and less than $ 300 million total .,The film earned over $ 270 million in other markets and more than $ 300 million total .
5eb29882c9e77c0008d92282_4,5eb29882c9e77c0008d92282_2,"Resident Evil : The Final Chapter has grossed $ 26.7 million in the United States and Canada and $ 280.2 million in other territories for a worldwide total of $ 306 million , against a production budget of $ 40 million .",The film earned over $ 270 million in other markets and more than $ 300 million total .,The film earned under $ 270 million in other markets and less than $ 300 million total .
5eb29882c9e77c0008d92283_4,5eb29882c9e77c0008d92283_2,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews and has grossed over $ 306 million worldwide , becoming the highest grossing film in the franchise.",The film earned over $ 303 million .,The film earned under $ 303 million .
5eb29882c9e77c0008d92286_4,5eb29882c9e77c0008d92286_2,"Resident Evil : The Final Chapter has grossed $ 26.7 million in the United States and Canada and $ 280.2 million in other territories for a worldwide total of $ 306.9 million , against a production budget of $ 40 million .",The film earned over $ 306.5 million .,The film earned under $ 306.5 million .
5eb29882c9e77c0008d9228f_4,5eb29882c9e77c0008d9228f_2,"Resident Evil : The Final Chapter has grossed $ 26.8 million in the United States and Canada and $ 280.2 million in other territories for a worldwide total of $ 307 million , against a production budget of $ 40 million .",The film earned more than $ 26.75 in North America .,The film earned less than $ 26.75 in North America .
5eb29884c9e77c0008d924f4_3,5eb29882c9e77c0008d92299_2,"The original line-up consisted of Fred Schneider ( lead vocals ) , Kate Pierson ( backing vocals , keyboards ) , Cindy Wilson ( backing vocals , percussion ) , Ricky Wilson ( lead guitar ) , and Keith Strickland ( drums , rhythm guitar , keyboards ) .",Fred Schneider was the lead vocalist of The B-52 's while Kate Pierson and Cindy Wilson were backing vocalists .,"In The B-52 's , Fred Schneider was the lead male vocal , Kate Pierson and Cindy Wilson were the lead vocals ."
5eb29882c9e77c0008d922d3_4,5eb29882c9e77c0008d922d3_2,"It was released on December 23 , 2016 , in Japan and on January 27 , 2017 , in the United States in 2D , 3D and IMAX 3D . The film received mixed reviews and has grossed over $ 307 million worldwide , becoming the highest grossing film in the franchise.","The film , Resident Evil , grossed more than $ 306.5 million worldwide .","The film , Resident Evil , grossed less than $ 306.5 million worldwide ."
5eb29883c9e77c0008d922df_1,5eb29883c9e77c0008d922df_3,"`` On CinemaScore , audiences gave the film an average grade of `` '' B '' '' on an A+ to F scale . ''",Audiences gave Resident Evil a B .,Audiences gave Resident Evil an A- .
5eb29883c9e77c0008d922df_4,5eb29883c9e77c0008d922df_2,"`` On CinemaScore , audiences gave the film an grade of `` '' A- '' '' on an A+ to F scale . ''",Audiences gave Resident Evil an A- .,Audiences gave Resident Evil a B .
5eb29883c9e77c0008d922e0_1,5eb29883c9e77c0008d922e0_3,"Filming began in March 2011 in Vancouver , British Columbia and the film was released in Digital 3D , IMAX 3D and 2D theaters on January 20 , 2012.",Underworld : Awakening began filming in March 2011 .,Underworld : Awakening began filming in early 2011 .
5eb29883c9e77c0008d922e0_4,5eb29883c9e77c0008d922e0_2,"Filming began in early 2011 in Vancouver , British Columbia and the film was released in Digital 3D , IMAX 3D and 2D theaters on January 20 , 2012.",Underworld : Awakening began filming in early 2011 .,Underworld : Awakening began filming in March 2011 .
5eb29883c9e77c0008d922f4_4,5eb29883c9e77c0008d922f4_2,"Resident Evil : The Final Chapter has grossed $ 26.8 million in the United States and Canada and $ 280.7 million in other territories for a worldwide total of $ 307.5 million , against a production budget of $ 40 million .",Resident Evil : The Final Chapter grossed more than $ 280.5 million in other territories and a total of more than $ 307.4 million .,Resident Evil : The Final Chapter grossed less than $ 280.5 million in other territories and total of less than $ 307.4 million .
5eb29883c9e77c0008d922fc_4,5eb29883c9e77c0008d922fc_2,"Resident Evil : The Final Chapter has grossed $ 26.8 million in the United States and Canada and $ 285.4 million in other territories for a worldwide total of $ 312.3 million , against a production budget of $ 40 million .","The film grossed more than $ 284 million in other territories , for total of more than $ 310 million .","The film grossed less than $ 284 million in other territories , for total of less than $ 310 million ."
5eb29883c9e77c0008d922ff_1,5eb29883c9e77c0008d922ff_3,"is a 2016 Japanese kaiju film featuring Godzilla , produced and distributed by Toho .",Toho distributed the Shin Godzilla movie .,"Cine Bazar and Toho pictures produced the movie , Shin Godzilla ."
5eb29883c9e77c0008d922ff_4,5eb29883c9e77c0008d922ff_2,"is a 2016 Japanese kaiju film featuring Godzilla , produced by Toho Pictures and Cine Bazar .","Cine Bazar and Toho pictures produced the movie , Shin Godzilla .",Toho distributed the Shin Godzilla movie .
5eb29883c9e77c0008d92323_1,5eb29883c9e77c0008d92323_3,"Resident Evil : The Final Chapter grossed $ 26.8 million in the United States and Canada and $ 285.4 million in other territories for a worldwide total of $ 312.3 million , against a production budget of $ 40 million .",Resident Evil : The Final Chapter earned more than $ 312.25 million worldwide .,Resident Evil : The Final Chapter earned less than $ 312.25 million worldwide .
5eb29883c9e77c0008d92323_4,5eb29883c9e77c0008d92323_2,"Resident Evil : The Final Chapter grossed $ 26.8 million in the United States and Canada and $ 285.4 million in other territories for a worldwide total of $ 312.2 million , against a production budget of $ 40 million .",Resident Evil : The Final Chapter earned less than $ 312.25 million worldwide .,Resident Evil : The Final Chapter earned more than $ 312.25 million worldwide .
5eb29883c9e77c0008d92374_1,5eb29883c9e77c0008d92374_3,"Desperate to save her , Marcus developed the T-virus as a way to cure all diseases on Earth .",Marcus created the T-virus to save her and to cure every disease in the film Resident Evil : The Final Chapter .,Marcos discovered the T-virus in the film Resident Evil : The Final Chapter .
5eb29883c9e77c0008d92374_4,5eb29883c9e77c0008d92374_2,"Desperate to save her , Marcus discovered the T-virus .",Marcos discovered the T-virus in the film Resident Evil : The Final Chapter .,Marcus created the T-virus to save her and to cure every disease in the film Resident Evil : The Final Chapter .
5eb29883c9e77c0008d92383_1,5eb29883c9e77c0008d92383_3,"After being upgraded between 2013 and 2015 , it is expected to serve into the 2050s.","According to expectations , the Boeing B-52 Stratofortress will work until the 2050s .","According to expectations , the Boeing B-52 Stratofortress will work until the 2040s ."
5eb29883c9e77c0008d92383_4,5eb29883c9e77c0008d92383_2,"After being upgraded between 2013 and 2015 , it is expected to serve into the 2040s.","According to expectations , the Boeing B-52 Stratofortress will work until the 2040s .","According to expectations , the Boeing B-52 Stratofortress will work until the 2050s ."
5eb29883c9e77c0008d92387_1,5eb29883c9e77c0008d92387_3,The film was released worldwide on 12 June 2015 receiving mixed reviews from critics.,Hamari Adhuri Kahani received diverse reviews from critics .,Hamari Adhuri Kahani received from diverse to raving reviews from critics .
5eb29883c9e77c0008d92387_4,5eb29883c9e77c0008d92387_2,The film was released worldwide on 12 June 2015 receiving positive to mixed reviews from critics.,Hamari Adhuri Kahani received from diverse to raving reviews from critics .,Hamari Adhuri Kahani received diverse reviews from critics .
5eb29883c9e77c0008d92390_1,5eb29883c9e77c0008d92390_3,"`` Furtado said in the spring of 2017 that they separated in the summer of 2016.In a June 2006 interview with Genre magazine , when asked if she had `` '' ever felt an attraction to women '' '' , Furtado replied `` '' Absolutely . ''","In an interview given in the spring in 2017 , Furtado confirmed the separation .","In a 2017 interview , Furtado said that they separated in the summer of 2016 ."
5eb29883c9e77c0008d92390_4,5eb29883c9e77c0008d92390_2,"`` Furtado said in an interview in 2017 that they had separated in the summer of 2016.In a June 2006 interview with Genre magazine , when asked if she had `` '' ever felt an attraction to women '' '' , Furtado replied `` '' Absolutely . ''","In a 2017 interview , Furtado said that they separated in the summer of 2016 .","In an interview given in the spring in 2017 , Furtado confirmed the separation ."
5eb29883c9e77c0008d92392_1,5eb29883c9e77c0008d92392_3,"Wakefield is a city in West Yorkshire , England , on the River Calder and the eastern edge of the Pennines , which had a population of 99,251 at the 2011 Census .","Wakefield had a population of over 80,000 in 2011 .","Wakefield had a population of under 80,000 in 2001 ."
