id1,id2,grounding,a,b
189389,189420,"Role Models is a 2008 American comedy film directed by David Wain and written by David Wain , Timothy Dowling , Paul Rudd and Ken Marino . The film stars Seann William Scott , Paul Rudd , Christopher Mintz-Plasse , Bobb ' e J. Thompson , Jane Lynch and Elizabeth Banks .",Role Models is a film.,Role Models is an unadapted novel.
99491,147071,"Gerald Rudolph Ford , Jr. ( born Leslie Lynch King , Jr. ; July 14 , 1913 -- December 26 , 2006 ) was an American politician who served as the 38th President of the United States from 1974 to 1977 , following the resignation of Richard Nixon . One of his most controversial acts was to grant a presidential pardon to President Richard Nixon for his role in the Watergate scandal .",Gerald Ford was the United States president after Richard Nixon.,Gerald Ford was ineligible to be President.
224484,222330,"Will Ferrell . He first established himself in the mid-1990s as a cast member on the NBC sketch comedy show Saturday Night Live , and has subsequently starred in comedy films such as Anchorman : The Legend of Ron Burgundy ( 2004 ) , Talladega Nights ( 2006 ) , Step Brothers ( 2008 ) , The Other Guys ( 2010 ) and Anchorman 2 : The Legend Continues ( 2013 ) , all but one of which he co-wrote with his comedy partner Adam McKay . Other films roles include Elf , Old School ( both 2003 ) , Blades of Glory ( 2007 ) , and the animated films Megamind ( 2010 ) and The Lego Movie ( 2014 ) . He received an Emmy Award nomination for his work on Saturday Night Live , and two Golden Globe Award nominations for The Producers ( 2005 ) and Stranger than Fiction ( 2006 ) .",Will Ferrell worked on a film.,Will Ferrell starred only in Blue.
224484,224460,"Will Ferrell . He received an Emmy Award nomination for his work on Saturday Night Live , and two Golden Globe Award nominations for The Producers ( 2005 ) and Stranger than Fiction ( 2006 ) .",Will Ferrell worked on a film.,Will Ferrell was given Golden Globe Award nominations.
166469,128908,"Jack Reacher (film) . Jack Reacher ( formerly called One Shot , or alternatively known as Jack Reacher : One Shot ) is a 2012 American action thriller film written and directed by Christopher McQuarrie , based on Lee Child 's 2005 novel One Shot .",Jack Reacher (film) was directed and written by Christopher McQuarrie.,Jack Reacher is a 1600s period piece.
11226,16333,"Marshall McLuhan . McLuhan is known for coining the expression `` the medium is the message '' and the term global village , and for predicting the World Wide Web almost thirty years before it was invented .","Marshall McLuhan coined the term ""global village.""",Marshall McLuhan predicted his own death.
94727,62768,Urvashi Rautela ( born 25 February 1994 ) is an Indian film actress and model who predominantly works in Hindi films .,Urvashi Rautela is an Indian film actress.,Urvashi Rautela is Indian and German.
209400,209405,"Sweden ( Konungariket Sverige ) , is a Scandinavian country in Northern Europe .",Sweden is a Scandinavian country.,Sweden is a Mediterranean country.
82316,31756,"Lindsay Gordon Anderson ( 17 April 1923 -- 30 August 1994 ) was a British feature film , theatre and documentary director , film critic , and leading light of the Free Cinema movement and the British New Wave . This Sporting Life . It was directed by Lindsay Anderson .",This Sporting Life was directed by someone who died in the nineteen nineties.,This Sporting Life was directed by a director born in 1919.
199112,199034,"International relations . For example , international relations draws from the fields of : technology and engineering , economics , communication studies , history , international law , demography , philosophy , geography , social work , sociology , anthropology , criminology , psychology , gender studies , cultural studies , culturology , and diplomacy . The scope of international relations comprehends globalization , diplomatic relations , state sovereignty , international security , ecological sustainability , nuclear proliferation , nationalism , economic development , global finance , as well as terrorism and organized crime , human security , foreign interventionism , and human rights , as well , as , more recently , comparative religion .","International Relations includes technology and engineering, economics, communication studies, history, international law, demography, philosophy, geography, social work, sociology, anthropology, criminology, psychology, gender studies, cultural studies, culturology, and diplomacy, globalization, diplomatic relations, state sovereignty, international security, ecological sustainability, nuclear proliferation, nationalism, economic development, global finance, as well as terrorism and organized crime, human security, foreign interventionism, and human rights, as well, as, more recently, comparative religion.",International Relations only includes the entertainment industry.
57356,51789,"Avenged Sevenfold . To date , Avenged Sevenfold has released seven studio albums , one live album/DVD , two compilation albums and eighteen singles and have sold over 8 million albums worldwide .",Avenged Sevenfold released an album.,Avenged Sevenfold released three compilation albums.
27252,104860,"Chris Stapleton . His second studio album , From A Room : Volume 1 , was released on May 5 , 2017 .",Chris Stapleton has a second album released in May 2017.,"Chris Stapleton has a third album released in May 6th, 2017."
16192,23936,"Max von Sydow ( [ vɒn_ˈsiːdoʊ ] Swedish : [ fɔn ˈsyːdɔv ] born Carl Adolf von Sydow ; 10 April 1929 ) is a Swedish actor who became a French citizen in 2002 . Three Days of the Condor ( stylized on the poster art as 3 Days of the Condor ) is a 1975 American political thriller film directed by Sydney Pollack and starring Robert Redford , Faye Dunaway , Cliff Robertson , and Max von Sydow .",Three Days of the Condor includes a Swedish actor.,Three Days of the Condor includes only American actors.
212467,130853,Romelu Menama Lukaku ( born 13 May 1993 ) is a Belgian professional footballer who plays as a striker for Premier League club Everton and the Belgium national team .,Romelu Lukaku's position is striker.,Romelu Lukaku is a golfer.
177219,177224,Toy Story is a 1995 American computer-animated buddy comedy adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures .,Toy Story is a movie of the buddy comedy adventure genres.,Toy Story was released solely by DreamWorks Pictures.
39534,95713,"Al Capone . The federal authorities became intent on jailing Capone , and they prosecuted him for tax evasion in 1931 , a federal crime and a novel strategy during the era .",Al Capone was prosecuted for tax evasion.,Al Capone was not prosecuted for tax evasion.
225111,225112,"Chet Atkins . Atkins spent most of his career at RCA Victor and produced records for the Browns , Hank Snow , Porter Wagoner , Norma Jean , Dolly Parton , Dottie West , Perry Como , Floyd Cramer , Elvis Presley , the Everly Brothers , Eddy Arnold , Don Gibson , Jim Reeves , Jerry Reed , Skeeter Davis , Waylon Jennings , and many others .",Chet Atkins produced records for Dolly Parton.,Chet Atkins produced records for Thailand.
148510,141568,Trevor Baxter . He was educated at Dulwich College and the Royal Academy of Dramatic Art .,Trevor Baxter went to college at Dulwich College.,Trevor Baxter is incapable of receiving an education.
200704,193156,"A Song of Ice and Fire is a series of epic fantasy novels by the American novelist and screenwriter George R. R. Martin . He began the first volume of the series , A Game of Thrones , in 1991 and had it published in 1996 .",A Song of Ice and Fire is a collection of smaller works.,A Song of Ice and Fire is part of an American book series called A Game of Thrones.
134550,57841,"Jeff Bridges . He won the Academy Award for Best Actor for his role as Otis `` Bad '' Blake in the 2009 film Crazy Heart , and earned Academy Award nominations for his roles in The Last Picture Show ( 1971 ) , Thunderbolt and Lightfoot ( 1974 ) , Starman ( 1984 ) , The Contender ( 2000 ) , True Grit ( 2010 ) , and Hell or High Water ( 2016 ) . True Grit is a 2010 American Revisionist Western film directed , written , produced , and edited by the Coen brothers and executive produced by Steven Spielberg .",Jeff Bridges played a role in an American Revisionist Western film.,Jeff Bridges refuses to appear in American Revisionist Western films.
134938,101636,"Subhas Chandra Bose ( 23 January 1897 -- 18 August 1945 ) was an Indian nationalist whose defiant patriotism made him a hero in India , but whose attempt during World War II to rid India of British rule with the help of Nazi Germany and Imperial Japan left a troubled legacy .",Subhas Chandra Bose was born.,Subhas Chandra Bose was a writer.
133516,95470,"Zach Galifianakis . He has also starred in films , such as The Hangover trilogy ( 2009 -- 2013 ) , Due Date ( 2010 ) , The Campaign ( 2012 ) , Birdman or ( The Unexpected Virtue of Ignorance ) ( 2014 ) , Puss in Boots ( 2011 ) , Masterminds ( 2016 ) and The Lego Batman Movie ( 2017 ) .",Zach Galifianakis starred in a film.,Zach Galifianakis starred in Birdman in 2011.
20436,98442,"The Next Eleven ( known also by the numeronym N-11 ) are the eleven countries -- Bangladesh , Egypt , Indonesia , Iran , Mexico , Nigeria , Pakistan , the Philippines , Turkey , South Korea and Vietnam -- identified by Goldman Sachs investment bank and economist Jim O'Neill in a research paper as having a high potential of becoming , along with the BRICS countries , among the world 's largest economies in the 21st century . Nigeria . It is also listed among the `` Next Eleven '' economies set to become among the biggest in the world .",Nigeria is one of the countries in the Next Eleven.,Nigeria was featured in a research paper by economist Jim O'Neil which included it in the list of The Next Eleven economies.
